@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
223,123,430,0,0,24,2866,334,deborah_clark
41,468,903,0,386,112,1845,245,deborah_clark
76,366,470,352,273,408,1843,212,deborah_clark
56,118,599,0,439,0,2539,249,deborah_clark
148,51,743,299,510,3,2030,216,deborah_clark
158,332,899,1,456,6,1872,276,deborah_clark
60,184,867,0,205,589,1866,229,deborah_clark
307,378,490,96,238,673,1596,222,deborah_clark
170,516,627,0,2,592,1830,263,deborah_clark
113,320,521,245,106,0,2482,213,deborah_clark
0,29,955,307,351,113,2010,235,deborah_clark
77,9,641,292,0,21,2621,339,karen_mason
44,203,259,95,0,0,3109,290,karen_mason
198,112,440,0,949,48,2038,215,karen_mason
4,688,875,0,0,13,2167,253,karen_mason
196,194,483,392,481,754,1336,164,karen_mason
2,731,143,630,512,523,1289,170,karen_mason
61,168,1091,3,227,65,2105,280,karen_mason
4,254,1171,0,622,606,1193,150,karen_mason
33,510,1138,0,359,422,1306,232,karen_mason
134,625,947,0,0,621,1461,212,karen_mason
23,31,1174,152,0,227,2123,270,karen_mason
14,576,555,19,584,0,1986,266,karen_mason
11,358,1086,0,220,0,2060,265,karen_mason
2,24,1502,72,566,628,1023,183,karen_mason
0,0,420,44,898,642,1776,220,karen_mason
0,146,410,0,435,7,2726,276,karen_mason
1,340,1316,389,0,0,1689,265,karen_mason
144,392,1174,206,0,0,1810,274,karen_mason
1,139,682,0,1,307,2572,298,karen_mason
152,426,948,0,169,229,1855,221,karen_mason
97,0,953,488,117,794,1342,209,karen_mason
120,61,981,0,739,47,1850,202,karen_mason
39,54,698,614,543,127,1713,212,karen_mason
224,389,1159,17,114,579,1337,181,karen_mason
217,58,1198,0,88,887,1372,180,karen_mason
65,611,1151,226,138,0,1571,238,karen_mason
4,132,516,549,0,531,2033,235,karen_mason
206,711,1029,0,325,255,1314,160,karen_mason
48,660,360,549,0,516,1687,180,karen_mason
4,106,675,38,886,621,1481,189,karen_mason
23,127,460,0,0,1171,1957,262,karen_mason
210,294,844,67,0,136,2153,296,karen_mason
31,0,1291,233,362,100,1730,253,karen_mason
2,314,583,616,0,163,2074,248,karen_mason
38,941,922,399,0,179,1339,182,karen_mason
3,351,1226,242,612,103,1264,199,karen_mason
5,170,770,517,484,484,1377,193,karen_mason
104,647,352,536,0,0,2127,234,karen_mason
0,1,1406,0,0,755,1613,225,karen_mason
0,0,942,263,4,0,2573,218,karen_mason
52,647,816,0,381,0,1892,212,karen_mason
0,972,535,91,402,442,1352,206,karen_mason
8,681,674,0,675,0,1693,269,karen_mason
74,0,1561,35,0,781,1382,167,karen_mason
48,1,834,528,5,539,1843,202,karen_mason
91,96,647,0,130,428,2396,212,karen_mason
0,537,936,0,0,265,1996,266,karen_mason
0,817,806,0,136,0,2043,198,karen_mason
0,0,552,638,0,1001,1582,227,karen_mason
0,731,1095,69,438,117,1377,173,karen_mason
161,0,120,0,743,799,1920,257,karen_mason
1,811,155,319,0,566,1911,237,karen_mason
107,83,1389,0,0,344,1842,235,karen_mason
5,551,329,0,833,0,2036,246,karen_mason
53,701,1002,89,0,536,1462,157,karen_mason
62,712,1053,74,216,635,1062,186,karen_mason
0,0,124,0,0,730,2867,279,karen_mason
282,335,640,0,183,241,2106,213,karen_mason
0,630,682,474,577,69,1326,242,karen_mason
0,0,799,124,396,333,2122,226,karen_mason
82,679,1182,0,0,0,1794,263,karen_mason
205,349,245,0,0,0,2972,229,karen_mason
94,221,746,0,0,0,2644,295,karen_mason
3,345,966,447,0,0,1952,287,karen_mason
193,0,897,505,0,0,2156,249,karen_mason
4,14,1328,0,0,883,1546,225,karen_mason
173,76,261,0,0,1167,2060,263,karen_mason
11,721,634,0,0,0,2409,225,karen_mason
1,671,368,378,19,189,2194,180,karen_mason
142,271,639,0,0,1004,1731,213,karen_mason
228,360,784,427,0,672,1309,220,karen_mason
3,96,350,0,0,1134,2149,268,karen_mason
12,687,321,319,382,0,1987,292,karen_mason
4,132,1166,466,336,92,1590,214,karen_mason
206,585,393,112,0,726,1789,189,karen_mason
7,14,1312,83,361,243,1763,217,karen_mason
2,177,1419,142,58,0,1896,306,karen_mason
127,79,315,80,467,672,2049,211,karen_mason
171,205,207,0,414,0,2767,236,karen_mason
45,0,390,600,333,149,2233,250,karen_mason
321,60,646,0,0,863,1898,212,karen_mason
0,124,496,188,0,220,2659,313,karen_mason
6,370,755,0,10,548,2108,203,karen_mason
11,306,579,0,612,628,1628,236,karen_mason
93,525,629,116,358,590,1463,226,karen_mason
59,759,645,434,325,3,1566,209,karen_mason
9,122,759,693,0,874,1380,163,karen_mason
0,503,648,0,28,0,2567,254,karen_mason
202,895,555,66,242,279,1528,233,karen_mason
0,318,960,134,0,390,1974,224,karen_mason
76,0,242,0,0,505,2884,293,karen_mason
60,0,1275,418,0,757,1302,188,karen_mason
87,352,654,0,698,515,1534,160,karen_mason
7,379,691,0,124,133,2386,280,karen_mason
15,749,771,247,63,0,1886,269,karen_mason
3,733,240,0,656,50,2077,241,karen_mason
131,0,1481,20,343,80,1754,191,karen_mason
7,593,1157,209,227,0,1598,209,karen_mason
64,69,786,251,0,608,1941,281,karen_mason
0,0,1124,0,0,0,2582,294,karen_mason
36,508,542,0,69,840,1807,198,rosalind_wills
0,500,780,24,0,899,1567,230,rosalind_wills
0,241,560,0,264,0,2599,336,rosalind_wills
0,0,0,154,65,0,940,199,rosalind_wills
256,40,474,0,126,174,2644,286,rosalind_wills
48,371,979,0,20,374,1958,250,rosalind_wills
32,418,708,0,0,632,1918,292,rosalind_wills
23,159,490,0,865,0,2157,306,rosalind_wills
22,478,672,114,197,1,2263,253,rosalind_wills
43,193,659,0,574,30,2271,230,rosalind_wills
3,147,1217,0,0,110,2219,304,rosalind_wills
2,32,644,694,599,304,1553,172,rosalind_wills
242,373,941,161,43,23,1993,224,rosalind_wills
244,504,586,0,2,122,2339,203,rosalind_wills
166,3,1340,63,0,343,1850,235,rosalind_wills
0,459,1061,0,0,668,1612,200,rosalind_wills
4,172,561,4,226,395,2377,261,rosalind_wills
137,227,1018,0,11,0,2395,212,rosalind_wills
212,303,1063,224,20,53,1937,188,rosalind_wills
0,348,755,0,0,0,2602,295,rosalind_wills
81,10,757,305,0,903,1693,251,rosalind_wills
0,147,1015,165,0,661,1819,193,rosalind_wills
17,397,918,12,0,795,1628,233,rosalind_wills
98,356,715,5,0,339,2218,269,rosalind_wills
1,32,978,0,0,1020,1700,269,rosalind_wills
267,297,737,0,438,499,1524,238,rosalind_wills
0,508,902,0,274,480,1611,225,rosalind_wills
1,222,301,470,560,164,2065,217,rosalind_wills
1,21,1086,2,7,916,1737,230,rosalind_wills
109,346,545,72,0,372,2264,292,rosalind_wills
133,230,1118,171,174,35,1857,282,rosalind_wills
51,318,798,4,140,487,1949,253,rosalind_wills
5,289,951,0,129,6,2321,299,rosalind_wills
0,255,915,33,6,856,1757,178,rosalind_wills
6,470,970,112,3,773,1427,239,rosalind_wills
131,474,732,465,0,441,1544,213,rosalind_wills
240,21,1238,0,110,156,2040,195,rosalind_wills
294,506,856,0,292,267,1582,203,rosalind_wills
184,147,809,92,507,10,2090,161,rosalind_wills
255,467,925,0,205,446,1405,297,rosalind_wills
105,349,889,40,0,0,2367,250,rosalind_wills
0,56,1229,0,150,32,2288,245,rosalind_wills
30,157,473,61,21,485,2473,300,rosalind_wills
67,388,452,0,610,220,2004,259,rosalind_wills
163,319,859,0,395,152,1917,195,rosalind_wills
21,171,1024,215,0,597,1764,208,rosalind_wills
124,496,555,386,0,240,1937,262,rosalind_wills
14,16,1195,0,126,223,2204,222,rosalind_wills
174,359,777,269,0,47,2154,220,rosalind_wills
126,204,784,107,0,0,2534,245,rosalind_wills
3,557,662,7,68,457,1945,301,rosalind_wills
0,493,226,0,0,0,2963,318,rosalind_wills
149,321,679,75,427,0,2163,186,rosalind_wills
11,451,962,265,343,0,1693,275,rosalind_wills
0,87,674,0,720,796,1539,184,rosalind_wills
221,353,555,0,507,184,1891,289,rosalind_wills
184,138,1108,4,20,80,2234,232,rosalind_wills
3,144,740,0,708,789,1438,178,rosalind_wills
125,47,742,475,215,112,2000,284,rosalind_wills
268,167,234,0,59,49,397,134,rosalind_wills
4,157,1099,339,223,216,1698,264,rosalind_wills
87,499,882,0,254,2,2085,191,rosalind_wills
4,214,882,100,0,0,2518,282,rosalind_wills
43,385,665,0,0,392,2300,215,rosalind_wills
77,543,469,0,0,4,2642,265,rosalind_wills
14,65,771,3,826,0,2028,293,rosalind_wills
0,54,724,450,0,908,1655,209,rosalind_wills
4,558,725,109,160,0,2153,291,rosalind_wills
53,230,1157,0,270,423,1654,213,rosalind_wills
16,606,618,346,425,1,1782,206,rosalind_wills
182,32,687,0,682,473,1736,208,rosalind_wills
2,233,1236,203,0,77,2006,243,rosalind_wills
81,125,296,494,568,572,1645,219,rosalind_wills
99,87,1034,299,3,677,1525,276,rosalind_wills
1,601,893,69,5,3,2216,212,rosalind_wills
0,434,988,0,180,0,2143,255,rosalind_wills
20,359,1173,0,336,0,1866,246,rosalind_wills
16,0,846,428,461,644,1381,224,rosalind_wills
0,0,567,608,0,228,2386,211,rosalind_wills
153,213,990,162,180,666,1434,202,rosalind_wills
57,45,495,68,486,0,2522,327,rosalind_wills
43,40,461,0,508,0,2716,232,rosalind_wills
118,30,1256,248,420,0,1731,197,rosalind_wills
60,167,597,0,0,1106,1812,258,rosalind_wills
12,343,815,25,22,868,1715,200,rosalind_wills
2,61,502,0,25,1187,1953,270,rosalind_wills
28,278,269,505,0,480,2225,215,rosalind_wills
33,311,413,376,0,443,2219,205,rosalind_wills
0,394,1065,0,16,426,1924,175,rosalind_wills
81,377,651,0,36,0,2603,252,rosalind_wills
191,42,1140,0,6,617,1766,238,rosalind_wills
2,463,1135,125,391,0,1639,245,rosalind_wills
0,101,1214,102,0,156,2181,246,rosalind_wills
53,360,1042,168,389,418,1405,165,rosalind_wills
117,364,868,0,243,10,2113,285,rosalind_wills
178,93,756,496,263,488,1522,204,rosalind_wills
4,465,675,170,278,155,1991,262,rosalind_wills
0,214,1085,0,98,0,2409,194,rosalind_wills
0,234,1202,234,190,108,1814,218,rosalind_wills
0,426,1110,0,54,740,1447,223,rosalind_wills
169,12,828,0,13,754,1999,225,robert_keiper
147,446,667,180,401,619,1364,176,robert_keiper
174,215,1151,0,23,46,2173,218,robert_keiper
235,433,704,0,0,267,2076,285,robert_keiper
81,368,904,231,465,0,1710,241,robert_keiper
43,278,661,48,0,0,2745,225,robert_keiper
355,391,446,0,0,416,2185,207,robert_keiper
185,342,493,0,257,370,2165,188,robert_keiper
0,80,583,0,686,941,1516,194,robert_keiper
0,535,786,248,353,223,1623,232,robert_keiper
0,282,843,0,467,671,1540,197,robert_keiper
37,34,1007,0,414,133,2193,182,robert_keiper
1,439,813,6,16,0,2424,301,robert_keiper
5,405,900,73,0,0,2370,247,robert_keiper
41,222,767,269,456,145,1862,238,robert_keiper
0,458,637,131,0,0,2444,330,robert_keiper
0,348,677,46,0,0,2648,281,robert_keiper
53,316,796,372,466,546,1267,184,robert_keiper
1,283,354,0,249,20,2816,277,robert_keiper
8,218,921,0,167,550,1907,229,robert_keiper
0,349,638,348,0,773,1645,247,robert_keiper
0,301,617,215,0,575,2092,200,robert_keiper
84,325,581,4,0,463,2290,253,robert_keiper
103,317,705,0,376,820,1473,206,robert_keiper
162,207,747,6,124,566,1964,224,robert_keiper
233,66,437,0,130,153,2746,235,robert_keiper
2,550,566,0,0,344,2291,247,robert_keiper
0,508,799,1,440,0,2065,187,robert_keiper
5,381,686,0,153,640,1946,189,robert_keiper
1,195,1024,312,216,683,1380,189,robert_keiper
274,237,923,74,61,540,1657,234,robert_keiper
434,52,518,1,606,728,1444,217,robert_keiper
1,705,989,6,461,487,1141,210,robert_keiper
234,362,725,0,125,301,1969,284,robert_keiper
172,64,667,0,0,334,2501,262,robert_keiper
248,326,714,0,210,236,2059,207,robert_keiper
64,363,841,0,544,500,1460,228,robert_keiper
3,563,341,0,1,27,2734,331,robert_keiper
0,174,661,0,848,378,1739,200,robert_keiper
2,144,1255,324,0,357,1731,187,robert_keiper
97,172,612,293,0,309,2290,227,robert_keiper
246,476,271,326,211,523,1719,228,robert_keiper
10,276,751,312,371,672,1427,181,robert_keiper
2,658,849,77,0,516,1687,211,robert_keiper
2,49,1357,417,351,389,1231,204,robert_keiper
0,79,731,273,0,918,1777,222,robert_keiper
152,218,889,0,0,0,2460,281,robert_keiper
4,599,602,77,26,0,2418,274,robert_keiper
36,280,824,0,16,884,1747,213,robert_keiper
5,52,781,193,1,33,2601,334,robert_keiper
0,183,1149,46,457,602,1327,236,robert_keiper
210,318,553,178,277,725,1524,215,robert_keiper
89,50,715,278,189,765,1738,176,robert_keiper
26,184,535,498,189,838,1533,197,robert_keiper
170,16,1233,0,0,587,1765,229,robert_keiper
15,5,501,0,656,0,2490,333,robert_keiper
4,442,678,0,390,133,2094,259,robert_keiper
41,214,657,0,477,463,1875,273,robert_keiper
6,362,625,0,0,576,2165,266,robert_keiper
1,445,1007,18,503,0,1819,207,robert_keiper
99,384,915,245,315,494,1322,226,robert_keiper
38,78,923,0,627,753,1401,180,robert_keiper
0,477,473,127,279,0,2394,250,robert_keiper
4,90,1067,0,337,405,1865,232,robert_keiper
2,467,1027,97,0,0,2177,230,robert_keiper
110,5,699,447,205,103,2144,287,robert_keiper
115,323,619,0,598,643,1484,218,robert_keiper
102,274,495,0,0,1025,1910,194,robert_keiper
96,356,923,339,276,169,1653,188,robert_keiper
471,40,1218,382,0,0,1661,228,robert_keiper
83,519,443,425,426,51,1795,258,robert_keiper
0,523,958,1,9,78,2145,286,robert_keiper
117,279,684,0,328,55,2332,205,robert_keiper
146,344,609,175,325,714,1467,220,robert_keiper
1,290,218,168,812,503,1812,196,robert_keiper
258,0,380,0,677,822,1635,228,robert_keiper
133,201,885,0,532,0,2016,233,robert_keiper
7,578,695,3,341,20,2125,231,robert_keiper
15,426,714,6,1,761,1810,267,robert_keiper
1,253,764,346,5,434,1968,229,robert_keiper
80,212,890,94,23,703,1788,210,robert_keiper
1,313,862,230,367,0,1950,277,robert_keiper
109,137,808,1,0,162,2578,205,robert_keiper
11,115,1177,0,313,599,1578,207,robert_keiper
105,444,249,0,309,500,2134,259,robert_keiper
108,442,816,208,235,142,1774,275,robert_keiper
102,242,775,235,0,82,2286,278,robert_keiper
0,269,686,226,275,39,2295,210,robert_keiper
4,375,929,8,331,217,1925,211,robert_keiper
2,421,837,173,390,590,1375,212,robert_keiper
7,459,770,3,564,398,1587,212,robert_keiper
57,195,681,0,601,0,2213,253,robert_keiper
60,505,433,0,0,48,2616,338,robert_keiper
4,104,1384,0,0,298,1947,263,robert_keiper
34,239,574,0,0,667,2213,273,robert_keiper
115,43,898,146,7,0,2588,203,robert_keiper
106,233,819,149,0,45,2377,271,robert_keiper
6,438,862,0,356,0,2053,285,robert_keiper
0,42,1247,76,0,666,1758,211,robert_keiper
107,324,1072,0,323,620,1351,203,robert_keiper
0,16,1011,0,150,812,1821,190,al_dano
78,494,444,0,225,478,2046,235,al_dano
2,578,890,215,129,525,1454,207,al_dano
5,324,1197,39,8,195,1962,270,al_dano
270,464,808,213,84,304,1619,238,al_dano
0,342,776,29,162,0,2460,231,al_dano
3,475,903,11,444,227,1770,167,al_dano
0,119,1138,0,384,72,2011,276,al_dano
44,359,631,132,14,569,1969,282,al_dano
204,454,689,0,533,28,1895,197,al_dano
10,312,895,10,485,257,1817,214,al_dano
164,227,599,0,64,861,1816,269,al_dano
42,454,936,66,86,328,1865,223,al_dano
0,9,612,0,143,0,2978,258,al_dano
123,257,723,26,498,469,1706,198,al_dano
41,449,754,195,39,0,2299,223,al_dano
65,441,688,0,269,289,1993,255,al_dano
3,88,1184,0,98,128,2253,246,al_dano
8,437,680,3,378,275,1981,238,al_dano
9,206,1051,142,0,0,2362,230,al_dano
287,609,775,3,14,305,1781,226,al_dano
10,161,581,0,672,779,1565,232,al_dano
88,270,799,115,221,160,2102,245,al_dano
117,391,762,0,473,159,1865,233,al_dano
80,476,621,0,346,160,2076,241,al_dano
121,311,947,59,435,142,1709,276,al_dano
185,211,585,363,0,0,2393,263,al_dano
107,349,852,84,90,131,2164,223,al_dano
13,300,701,1,474,649,1633,229,al_dano
62,378,769,0,154,298,2111,228,al_dano
0,481,905,78,0,561,1763,212,al_dano
5,77,843,4,63,14,2742,252,al_dano
1,650,500,67,0,0,2452,330,al_dano
8,398,910,80,8,2,2295,299,al_dano
1,334,683,97,445,83,2087,270,al_dano
32,465,916,7,180,381,1840,179,al_dano
8,421,838,11,272,309,1943,198,al_dano
38,425,744,189,3,630,1726,245,al_dano
0,452,569,0,435,0,2226,318,al_dano
1,193,726,5,314,47,2419,295,al_dano
12,242,700,0,191,273,2310,272,al_dano
22,217,917,272,255,488,1593,236,al_dano
47,397,1042,96,349,374,1513,182,al_dano
10,378,796,1,183,0,2341,291,al_dano
110,435,521,29,1,613,2058,233,al_dano
4,34,1263,0,112,1,2289,297,al_dano
76,106,573,85,0,308,2566,286,al_dano
2,12,342,616,0,337,2392,299,al_dano
3,219,727,0,538,619,1653,241,al_dano
0,196,440,222,559,694,1665,224,al_dano
29,550,794,3,148,92,2170,214,al_dano
7,357,878,0,2,35,2418,303,al_dano
58,356,904,0,483,556,1417,226,al_dano
70,438,853,115,0,156,2062,306,al_dano
16,268,644,480,0,213,2124,255,al_dano
13,219,1138,7,14,256,2114,239,al_dano
51,165,673,180,526,251,1912,242,al_dano
83,337,362,0,828,595,1583,212,al_dano
6,55,1244,295,0,702,1474,224,al_dano
49,22,1072,0,0,356,2286,215,al_dano
97,210,920,278,251,127,1895,222,al_dano
148,454,511,0,0,3,2562,322,al_dano
4,108,1025,56,0,0,2582,225,al_dano
21,226,994,11,605,489,1482,172,al_dano
11,424,1043,205,193,335,1598,191,al_dano
64,5,417,78,0,270,2933,233,al_dano
77,31,1132,15,0,233,2286,226,al_dano
44,161,1015,0,0,677,1834,269,al_dano
0,118,773,381,109,665,1723,231,al_dano
94,367,793,321,97,0,2088,240,al_dano
0,531,961,0,0,0,2307,201,al_dano
62,413,657,408,84,163,1941,272,al_dano
49,591,912,170,407,450,1242,179,al_dano
208,280,283,0,0,0,2934,295,al_dano
34,365,1024,0,335,0,1955,287,al_dano
119,284,959,83,460,453,1458,184,al_dano
53,430,624,0,409,144,2092,248,al_dano
113,325,499,0,205,0,2543,315,al_dano
44,230,628,3,314,568,1991,222,al_dano
27,87,541,307,57,999,1726,256,al_dano
26,407,519,137,24,0,2609,278,al_dano
79,322,572,150,0,681,1973,223,al_dano
32,216,943,0,335,188,2018,268,al_dano
10,85,792,0,385,45,2350,333,al_dano
8,371,671,0,499,0,2244,207,al_dano
121,482,648,38,0,0,2500,211,al_dano
7,80,609,86,0,414,2484,320,al_dano
19,434,668,158,249,303,1884,285,al_dano
16,177,932,0,503,3,2132,237,al_dano
5,464,836,113,520,182,1625,255,al_dano
4,113,790,0,43,0,2765,285,al_dano
2,534,775,241,404,38,1791,215,al_dano
2,468,321,210,1,0,2750,248,al_dano
22,544,533,134,0,364,2167,236,al_dano
0,603,525,0,0,801,1034,193,al_dano
10,434,661,0,5,205,2414,271,al_dano
17,197,844,3,48,849,1796,246,al_dano
9,351,642,0,326,0,2392,280,al_dano
19,225,715,296,512,271,1745,217,al_dano
39,466,741,3,30,251,2204,266,al_dano
230,713,995,0,266,0,1594,202,kalynda
5,529,548,71,115,738,1809,185,kalynda
9,8,437,0,836,749,1760,201,kalynda
272,616,354,115,0,741,1715,187,kalynda
408,0,966,0,596,768,1079,183,kalynda
3,21,1131,0,0,192,2404,249,kalynda
6,650,452,295,0,0,2292,305,kalynda
0,57,946,0,557,355,1889,196,kalynda
145,252,1235,0,0,840,1334,194,kalynda
142,383,567,0,518,683,1454,253,kalynda
116,348,310,0,314,876,1829,207,kalynda
127,110,1244,0,0,392,1864,263,kalynda
204,0,1524,0,335,191,1495,251,kalynda
12,119,435,666,217,544,1809,198,kalynda
3,611,1116,369,170,0,1541,190,kalynda
57,641,1176,0,323,393,1199,211,kalynda
0,0,1285,0,0,1018,1503,194,kalynda
24,395,265,375,0,0,2632,309,kalynda
320,758,1098,0,0,59,1523,242,kalynda
0,524,778,511,0,0,1993,194,kalynda
156,639,455,382,501,608,1095,164,kalynda
0,46,352,585,725,718,1405,169,kalynda
224,329,243,0,0,0,2857,347,kalynda
177,378,418,489,0,0,2293,245,kalynda
82,102,477,0,2,571,2465,301,kalynda
5,638,504,0,0,0,2592,261,kalynda
1,0,757,285,757,0,2002,198,kalynda
3,18,1358,0,407,415,1602,197,kalynda
0,0,180,0,139,28,164,117,kalynda
284,636,921,169,0,528,1257,205,kalynda
321,0,1327,0,0,0,2080,272,kalynda
0,0,1439,119,397,265,1574,206,kalynda
122,215,220,157,0,801,2193,292,kalynda
0,2,1170,467,613,0,1548,200,kalynda
153,25,850,494,0,0,2180,298,kalynda
8,342,1214,0,513,612,1161,150,kalynda
168,522,555,0,254,724,1570,207,kalynda
591,242,198,0,986,390,1405,188,kalynda
7,213,1131,0,357,0,2018,274,kalynda
1,519,302,441,0,430,2047,260,kalynda
5,372,1025,0,114,174,2056,254,kalynda
0,24,1455,0,74,295,1878,274,kalynda
1,26,1506,87,521,594,1033,232,kalynda
458,51,259,780,686,67,1496,203,kalynda
213,3,948,437,68,467,1629,235,kalynda
3,784,1083,115,88,690,1060,177,kalynda
3,75,586,0,921,490,1697,228,kalynda
87,4,1346,195,62,829,1309,168,kalynda
54,0,1462,54,154,0,2067,209,kalynda
10,590,972,0,94,177,1943,214,kalynda
41,11,855,0,1,274,2535,283,kalynda
167,14,615,0,0,340,2621,243,kalynda
7,453,277,0,193,1069,1777,224,kalynda
283,197,448,0,0,303,2508,261,kalynda
0,1,1694,0,0,0,2081,224,kalynda
0,762,898,0,0,7,2080,253,kalynda
0,328,415,0,825,536,1631,265,kalynda
41,617,947,516,70,0,1564,245,kalynda
0,1,941,372,0,725,1768,193,kalynda
0,464,331,0,0,504,2406,295,kalynda
123,0,892,539,0,0,2194,252,kalynda
207,0,1131,0,0,932,1530,200,kalynda
0,337,821,109,596,752,1196,189,kalynda
117,638,1144,177,0,0,1708,216,kalynda
0,600,1059,0,312,44,1734,251,kalynda
0,393,1032,0,0,0,2363,212,kalynda
261,537,735,397,0,513,1372,185,kalynda
411,321,482,421,296,381,1465,223,kalynda
33,369,386,648,98,0,2185,281,kalynda
348,104,589,411,546,194,1623,185,kalynda
264,328,1121,2,6,813,1253,213,kalynda
49,329,561,0,0,203,2602,256,kalynda
61,721,241,595,418,183,1565,216,kalynda
7,353,1294,0,410,692,1094,150,kalynda
2,471,932,155,278,656,1341,165,kalynda
0,215,923,267,0,677,1670,248,kalynda
4,114,1316,0,220,0,2150,196,kalynda
9,83,788,659,69,255,1896,241,kalynda
56,317,469,0,15,0,2904,239,kalynda
0,403,1255,0,6,232,1913,191,kalynda
0,530,199,94,669,0,2248,260,kalynda
2,29,509,0,1148,676,1431,205,kalynda
0,744,721,0,652,411,1259,213,kalynda
104,249,1225,344,370,0,1539,169,kalynda
0,62,979,644,0,0,2074,241,kalynda
109,62,910,5,767,367,1633,147,kalynda
0,396,627,0,0,1009,1730,238,kalynda
360,28,518,240,221,19,2339,275,kalynda
2,26,919,0,806,420,1617,210,kalynda
131,450,746,0,606,94,1728,245,kalynda
41,365,832,272,1,204,2039,246,kalynda
57,495,717,308,40,766,1399,218,kalynda
139,0,1277,1,0,230,2111,242,kalynda
0,613,566,277,0,100,2220,224,kalynda
225,495,381,153,44,694,1773,235,kalynda
3,401,739,320,318,210,1786,223,kalynda
0,143,1063,0,415,0,2099,280,kalynda
6,457,1192,120,0,152,1823,250,kalynda
0,0,473,0,0,0,3252,275,kalynda
112,56,1152,10,237,52,2108,273,kalynda
0,124,1265,400,342,73,1582,214,cori_samuel
182,198,703,507,31,571,1623,185,cori_samuel
337,324,319,0,0,0,2770,250,cori_samuel
4,4,900,45,598,0,2150,299,cori_samuel
51,836,539,121,0,529,1716,208,cori_samuel
187,64,1010,322,342,0,1843,232,cori_samuel
65,136,882,0,319,749,1631,218,cori_samuel
1,13,1396,84,556,43,1644,263,cori_samuel
214,336,831,174,489,0,1762,194,cori_samuel
178,407,526,0,441,0,2207,241,cori_samuel
1,0,342,629,0,361,2375,292,cori_samuel
225,393,918,0,397,200,1642,225,cori_samuel
0,693,1165,0,293,286,1387,176,cori_samuel
1,817,517,0,0,3,2380,282,cori_samuel
4,609,168,487,648,324,1485,275,cori_samuel
42,159,1330,0,89,723,1483,174,cori_samuel
99,611,902,0,0,330,1826,232,cori_samuel
177,300,344,0,231,40,2675,233,cori_samuel
0,47,1155,13,0,1011,1526,248,cori_samuel
339,227,502,0,282,0,2407,243,cori_samuel
210,243,331,257,51,633,1997,278,cori_samuel
176,598,697,18,0,569,1700,242,cori_samuel
203,33,1011,141,391,29,1988,204,cori_samuel
1,225,674,71,0,244,2550,235,cori_samuel
5,136,1376,9,12,565,1663,234,cori_samuel
354,386,767,0,0,12,2209,272,cori_samuel
0,397,704,449,1,454,1774,221,cori_samuel
389,779,380,308,0,569,1375,200,cori_samuel
213,584,818,124,469,441,1166,185,cori_samuel
0,662,641,198,68,566,1628,237,cori_samuel
0,743,260,0,0,172,2558,267,cori_samuel
219,299,480,0,420,887,1471,224,cori_samuel
184,1,504,0,87,770,2177,277,cori_samuel
